Molecule ChEMBL ID,Smiles,ATSC6p,ATSC5i,ATSC6i,AATSC6m,AATSC7m,AATSC8m,AATSC4v,AATSC6v,AATSC7v,AATSC8v,AATSC7i,AATSC8i,AATSC6s,AATSC7s,AATSC8s,MATS8m,MATS8e,MATS8s,GATS5c,GATS6c,GATS7c,GATS8c,GATS6m,GATS8m,GATS8v,GATS5e,GATS7e,GATS8e,GATS8p,GATS4s,GATS8s,VE3_DzZ,VE3_Dzs,BCUTc-1l,BCUTp-1h,SpMax5_Bhm,SpMax6_Bhm,SpMax5_Bhv,SpMin8_Bhe,SpMax3_Bhp,SpMax1_Bhs,SCH-7,VCH-7,SC-3,SC-5,CrippenLogP,nHBd,SHBint4,SHsOH,SsssCH,StsC,minHCsats,minsCH3,minssCH2,mindsCH,mindO,minsF,maxHBd,maxHBa,maxaaCH,IC2,IC3,CIC1,CIC3,MIC0,ZMIC1,ZMIC2,MLogP,MDEC-22,MDEC-33,MDEN-12,MDEN-23,MLFER_BH,MLFER_S,MLFER_E,MLFER_L,R_TpiPCTPC,nRotB,GGI3,GGI5,TopoPSA,XLogP,FP17,FP166,FP354,FP395,FP493,FP682,FP875,FP876,FP884,FP912,FP928,ExtFP48,ExtFP99,ExtFP354,ExtFP374,ExtFP579,ExtFP685,ExtFP704,ExtFP819,ExtFP924,ExtFP931,ExtFP993,ExtFP996,GraphFP21,GraphFP73,GraphFP149,GraphFP170,GraphFP356,GraphFP402,GraphFP453,GraphFP458,GraphFP641,GraphFP780,GraphFP1016,KRFP1566,AD2D627,AD2D628,IDO_pic50,TDO_pic50,Target,Activity
CHEMBL5812234,CC(=O)NCCn1cc(-c2ccc(N3CCC(C4c5c(F)cccc5-c5cncn54)CC3)cc2)cn1,-3.252908018,-30.40252477,-15.88178916,-2.647500895,-0.673330846,3.725422315,-5.013158644,-4.401256934,-0.163219127,3.92500406,0.229094501,-0.102046458,-0.040374239,-0.084819425,0.031304901,0.107605493,0.019556334,0.023191639,0.822752688,0.871949031,0.780996954,0.795170338,1.094687385,0.839928251,0.947237287,0.873575343,0.933024315,0.574192259,0.959094391,0.864404889,0.467521724,-5.406043253,-13.57207071,-0.295185178,11.72387622,3.527124517,3.448742908,3.465373576,1.231480905,3.639684061,4.968943149,1.234142117,0.397883443,2.311878542,0.539659633,5.22738,1,0,0,0.389225363,0,0.517850595,1.51545878,0.562090991,0,11.04492788,14.88557929,0.428025025,14.88557929,2.16945866,4.927579206,5.352986659,2.245338278,0.669381154,14.48959778,53.11246169,33.79740661,3.66,24.20942443,9.242896996,0,1.552162513,1.921,3.461,3.47,19.109,7.25785989,7,2.701388889,1.244166667,67.98,3.742,1,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,7.2,6.61,AA,1
CHEMBL5800728,OC(c1c(C2CC2)sc2cncn12)C12CCC(c3ccccc3)(C1)C2,-7.785759785,13.15151814,-38.00087784,-9.390362235,-2.573784476,13.58003318,-0.767777734,-9.895371108,-2.719363162,18.7882621,-0.004487768,0.415861343,-0.039960658,-0.009100116,0.049901972,0.301840334,0.044550581,0.075827514,1.375134784,1.075917965,0.912593608,0.82078307,1.27742923,0.616946046,0.654408254,1.367169422,1.028171381,0.851475298,0.580880066,1.709637698,0.771560278,-3.730388075,-4.736167745,-0.389961465,12.47768389,3.216177111,3.068029135,3.023104423,0.798620231,3.663166966,4.345358659,2.578733562,1.818172885,2.247193,0.748866512,4.39499,1,-0.111772434,0.096528959,0.522147724,0,0.33507107,0,1.159235114,0,0,0,0.096528959,11.54704617,2.288348795,4.163438256,4.81512316,2.129231252,0.739465692,15.13122903,45.81521307,32.88320535,3.33,17.46684741,5.6117785,0,0.5,2.054,2.439,2.588,15.122,4.4139347,4,2.381944444,1.254444444,65.77,6.065,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7.21,6.05,AA,1
CHEMBL5999951,CC1(C)OCC(Cn2cc(-c3ccc(N4CCC(C5c6c(F)cccc6-c6cncn65)CC4)cc3)cn2)O1,-2.029067967,-26.0560855,-8.311647177,-2.252171354,-1.451769479,2.737553491,-4.863371072,-2.658988406,-0.116606859,1.587721955,0.309623745,-0.134508753,-0.080613969,-0.093037497,0.03801729,0.078353931,0.018135188,0.039964006,0.756704444,0.917824737,0.74401977,0.76392931,1.078880211,0.859171789,0.992066913,0.779491397,0.88037772,0.619294804,1.020063349,0.890741614,0.443631673,-7.179129675,-17.24834048,-0.347776363,11.72398863,3.569073306,3.489574557,3.481484678,1.232306966,3.648293494,5.014017586,1.511395381,0.487716553,3.314861178,0.539659633,6.65697,0,0,0,0.413831055,0,0.494396908,1.939069891,0.582603443,0,0,14.92925087,0,14.92925087,2.196378968,5.023198417,5.325502124,2.420766759,0.803780893,14.62265634,54.48150405,34.42236971,3.88,23.77763181,9.613984618,0,1.189584666,2.05,2.952,3.391,18.75,6.921372358,5,3.493055556,1.373055556,57.34,4.703,0,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0,7.23,6.5,AA,1
CHEMBL5831241,CC1(C)CCC(C(O)c2c(C(F)(F)F)sc3cncn23)C1,-0.511048568,-40.24965166,10.35541969,-16.94707952,-14.01121749,-29.95773791,10.37041836,-6.699569236,-2.288758899,-26.17305182,0.040341735,-1.112730805,-0.820599509,-1.055960816,-0.295157703,-0.534749554,-0.211418692,-0.076344781,1.213231836,1.342594752,0.981369446,0.836477665,1.394882292,1.813954544,1.534957784,0.928348777,1.553394871,1.331833451,1.79548141,0.615966742,1.245488469,-1.846625097,-1.583844508,-0.390234325,11.50957463,3.10532952,2.758712605,2.725462017,0.643316722,3.219086573,5.714811218,0.937290291,0.576937961,3.463960613,0.666614478,3.50959,1,-0.670810761,0.284837963,-1.121435185,0,0.323427264,2.106627181,0.766553708,0,0,13.30312819,0.284837963,13.30312819,1.529219249,4.253863368,4.504120605,1.758230103,0.743806908,22.14119146,36.41715089,31.41830451,2.23,2.831012724,5.296119205,0,0.5,1.863,1.662,1.269,10.536,4.76069258,3,2.319444444,0.903055556,65.77,4.359,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7.25,6.04,AA,1
CHEMBL5929327,OC(c1ccccc1)c1c(C2CC2)sc2cncn12,-1.118381907,4.919041763,-7.483425045,-8.680490455,-2.730722962,-1.013616592,-10.18908138,-7.144725646,-0.679432231,-4.271722742,0.113586036,-0.175231716,-0.196994551,-0.016336359,0.020053091,-0.020401311,0.066092427,0.023052967,1.469944732,1.179044728,0.570337352,0.276185261,1.112590294,0.894206209,1.151291784,1.612711433,0.588656501,0.370240352,0.987447582,1.501230016,0.347425106,-2.957125027,-4.889638581,-0.3899027,12.28543267,3.122922501,2.619181914,2.735573982,0.558155723,3.604024833,4.227595379,1.038070124,0.661114419,1.075726728,0.387179681,2.91459,1,-0.342902405,0.301365741,0.273365247,0,0.349163753,0,1.315746567,0,0,0,0.301365741,10.76009259,2.006903292,4.184862969,4.415458134,1.477906059,0.628935985,17.49809035,34.6197609,28.99248626,2.67,9.098848296,7.383136998,0,0.5,2.111,2.297,2.214,12.095,7.939740702,3,1.381944444,0.618611111,65.77,3.59,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3,6,AA,1
CHEMBL5834772,CC1CCC(CC(O)c2c(C3CC3)sc3cncn23)CC1,-0.415367373,-1.924333238,-3.206296813,-6.052993881,-0.302213313,-13.53265969,-1.129932561,-5.778724366,4.391326305,-14.46321817,0.184171549,-0.273946215,-0.179499974,0.017689048,-0.083555585,-0.290916659,-0.179112255,-0.125919247,1.374890422,1.609662401,0.914248637,0.898210868,1.02210464,1.343757231,1.25981476,1.548937456,0.862489992,1.064684,1.278981506,1.015835631,1.003463269,-1.750802373,-1.751892411,-0.390510245,12.22413084,3.214771831,2.917207288,2.936963675,0.961634317,3.604573219,4.473432081,1.134498028,0.801670863,1.445111512,0.305372026,4.09939,1,-0.231671298,0.214082577,2.208435036,0,0.240573491,2.364780854,0.974444444,0,0,0,0.214082577,10.90690476,2.057337438,3.935011843,4.452855596,2.575336674,1.0389975,15.50352094,41.72668447,31.66500953,2.89,8.45861769,7.000299978,0,0.5,1.954,1.943,1.768,12.985,4.531782928,4,1.444444444,0.605,65.77,4.415,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7.3,6.2,AA,1
CHEMBL5827288,Fc1cccc2c1C(C1CCN(c3ncc(Br)s3)CC1)n1cncc1-2,-7.673938659,-13.07765343,-27.90969777,-24.39212064,-16.26323479,17.98208751,-1.465914931,-15.78597273,3.43149312,23.85683891,0.392979867,0.057362637,-0.180412386,-0.114458924,0.127240787,0.107117374,0.042077261,0.097865577,0.885567403,0.925631021,0.756456059,1.455525859,1.174157689,0.827581918,0.610290706,1.015556488,1.150440792,0.710128308,0.742113739,0.988827078,0.474941806,-3.993745955,-1.83552263,-0.272334056,11.77545399,3.538550841,2.960156241,2.927158864,0.880654201,3.553785114,5.078345784,1.098920367,0.443311673,1.654847908,0.456326299,5.40738,0,0,0,0.566869058,0,0.48350907,0,1.074194723,0,0,14.64854229,0,14.64854229,2.17254947,4.704993773,4.820966639,1.499608377,0.536585366,28.35045095,39.72237325,31.84290914,2.67,10.60559031,8.840381151,0,1.069044968,1.355,2.469,2.942,14.564,6.030082028,2,2.326388889,0.803055556,62.19,3.738,1,1,1,0,0,1,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,7.32,6.4,AA,1
CHEMBL5867380,CC1CCC(C(O)c2c(C(F)(F)F)sc3cncn23)C1,-0.843735793,-41.76644756,11.53125773,-18.53852659,-21.23674898,-28.85104815,7.520238973,-7.440870059,-9.278364148,-16.28050047,-0.259799153,-0.351818931,-0.836646078,-1.230757295,-1.009538612,-0.504015765,-0.35053914,-0.244101221,1.28538094,1.206544054,0.838119571,0.716900944,1.421924659,1.672587327,1.286393888,1.000540113,1.6163021,1.65966078,1.252738479,0.724964259,1.59737675,-1.634818498,-1.43584687,-0.390231905,11.43098058,3.090258382,2.690169317,2.686267587,0.272067979,3.20368737,5.776806329,0.799797306,0.433700766,2.545528966,0.666614478,3.11949,1,-0.730157496,0.312615741,-0.584214853,0,0.323427264,2.085793848,0.80127593,0,0,13.22775203,0.312615741,13.22775203,1.527917165,4.300153017,4.571860874,1.615123572,0.557422143,23.00199334,36.07808489,30.86191072,2.12,2.831012724,6.332486322,0,0.5,1.83,1.702,1.275,10.221,4.942241977,3,1.972222222,0.791944444,65.77,3.753,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7.34,6.15,AA,1
CHEMBL5983001,OC(CC1CCC1)c1c(C2CC2)sc2cncn12,-0.195002996,-14.88630218,0.724403782,-7.526173994,-3.193873217,-14.30880415,-1.005195748,-6.939608061,1.81266972,-19.99641407,0.120010357,-0.413000857,-0.19803355,0.016543018,-0.029996888,-0.285857061,-0.06221788,-0.037905871,1.535476563,1.349218276,0.605903614,0.407616589,1.015821528,1.143435537,1.342244832,1.76400589,0.565916013,0.516139829,1.218424264,1.278717912,0.35765782,-1.371489376,-1.376324117,-0.390502278,12.14628935,3.186783286,2.525670097,2.745936329,0.442532316,3.604152521,4.48667512,1.123684985,0.738346431,1.156436377,0.305372026,3.07319,1,-0.29091861,0.277893519,1.391752619,0,0.267871709,0,0.981666667,0,0,0,0.277893519,10.62416667,2.044497932,3.86382639,4.503258335,2.114253721,0.666666667,16.99505219,36.36105046,26.8350889,2.56,6.718196064,6.534047078,0,0.5,1.936,1.982,1.783,11.716,5.118496401,4,1.506944444,0.500833333,65.77,2.769,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.35,6.16,AA,1
CHEMBL6060228,OC(c1c(C(F)(F)F)sc2cncn12)C1CCCC1,-1.188458392,-43.26960793,12.51038896,-20.61060528,-30.78125155,-24.72387902,7.85497467,-8.368802753,-18.34549767,3.321114923,-0.660229417,0.979122879,-0.857870778,-1.457253539,-2.358317175,-0.423137121,-0.598401718,-0.530647925,1.378491302,1.068562141,0.685736053,0.559531685,1.462385682,1.46071082,0.824574702,1.095563769,1.706951836,2.241317854,0.340694116,0.814365892,2.210677056,-1.632545661,-1.439488105,-0.390229432,11.35238695,3.049925229,2.465538766,2.510897621,0.172849073,3.194877062,5.831934912,0.755876688,0.380144129,2.256853832,0.666614478,2.87349,1,-0.789004131,0.340393519,-1.028171296,0,0.363951483,0,0.815164819,0,0,13.15107379,0.340393519,13.15107379,1.525312999,3.976409766,4.226409766,1.499192764,0.773590234,23.97788063,36.98203837,32.86306367,2.01,4.813199403,5.296119205,0,0.5,1.812,1.741,1.29,9.95,5.153296494,3,1.652777778,0.743055556,65.77,3.245,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7.35,6.23,AA,1
CHEMBL5942721,OC(c1c(C2CC2)sc2cncn12)C1CCC(C(F)(F)F)CC1,-4.665165159,31.2050676,-20.4155789,-12.45292215,-3.071809763,8.420408475,-4.204704655,-10.91404434,-5.402991114,4.049228626,-0.097571973,0.139903447,-0.251619228,0.813237552,0.119880405,0.156310138,0.151073006,0.033687854,1.1529905,1.130532323,0.690730522,0.691325829,1.178248658,0.765685758,0.910466081,1.247424978,0.523112089,0.642977199,0.808873176,1.216604785,0.723421133,-2.43761295,-2.544680397,-0.390243926,12.32099676,3.21561689,2.997216752,2.891727943,0.788949463,3.603901994,5.946504614,1.068923748,0.738655556,2.586089699,0.820192382,4.25169,1,-0.282612521,0.218422855,-1.205452596,0,0.35830639,0,0.150375094,0,0,12.82631768,0.218422855,12.82631768,1.916727565,3.96911653,4.326724863,2.101539583,1.06559256,21.14058553,44.36509942,37.44549792,2.45,6.723943809,7.945330777,0,0.5,1.834,1.813,1.468,11.846,4.241908482,4,1.944444444,0.972777778,65.77,3.793,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.36,6.11,AA,1
CHEMBL5816547,CC1(CC(O)c2c(C3CC3)sc3cncn23)CCC1,3.058426509,-11.45536764,19.63325656,-3.530934614,-10.14546048,-18.18242398,3.011333903,-1.776745204,-5.129248324,-26.43260976,-0.094895856,-0.482891435,-0.185068208,0.030811873,-0.080347803,-0.372900479,-0.12621289,-0.107291304,1.654994795,1.489697109,0.619087085,0.490399913,0.943497825,1.188024441,1.442655873,1.959272595,0.57386505,0.631330684,1.2563114,1.019350613,0.479744612,-1.757240047,-1.68033943,-0.39049489,12.22488413,3.187829071,2.644442565,2.765783212,0.518055081,3.604419636,4.444878535,1.178243363,0.799940001,1.879088927,0.305372026,3.46329,1,-0.255056299,0.237893519,0.573906394,0,0.267871709,2.337672902,0.946944444,0,0,0,0.237893519,10.789375,2.046198612,3.957852539,4.548097411,2.230683162,0.737304808,16.43832769,36.87649935,27.17885706,2.67,6.718196064,5.450691788,0,0.5,1.969,1.942,1.777,12.031,5.017419076,4,2.006944444,0.698611111,65.77,3.375,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.38,6.52,AA,1
CHEMBL5912430,CC1(CC(O)c2c(C3CC3)sc3cncn23)CCCCC1,4.629153291,-9.36395617,23.2337199,-0.735422251,-7.647468319,-16.86265983,0.106256738,1.515316803,-2.188498575,-21.44727922,0.022035337,-0.356895635,-0.154099472,-0.016896688,-0.066289449,-0.36250292,-0.155933965,-0.099814149,1.501195765,1.6298362,0.955020369,0.655271254,0.900218481,1.363530418,1.389014801,1.753566719,0.91467505,0.71960264,1.356406788,0.907442063,0.485365384,-2.133658878,-2.042386806,-0.390500212,12.29290158,3.213861796,2.92086542,2.940999218,0.952331413,3.604444288,4.464689178,1.143127477,0.810300312,1.879088927,0.305372026,4.24349,1,-0.207914131,0.189707577,0.557948318,0,0.251572804,2.388922902,0.946944444,0,0,0,0.189707577,11.00621173,2.057371452,3.769413652,4.50819393,2.627525908,0.983659167,15.50352094,43.78836825,31.31818484,2.89,10.95385467,5.450691788,0,0.5,1.969,1.942,1.777,13.029,4.635790308,4,1.819444444,0.747222222,65.77,4.513,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.39,6.69,AA,1
CHEMBL5824104,CC1(C)CCCC(C(O)c2c(C3CC3)sc3cncn23)C1,-1.088920757,-1.538330334,-10.48062468,-7.745445596,-1.362306545,-16.09271158,3.85493528,-4.80916434,1.586940837,-16.01607332,0.305355617,-0.468301343,-0.178980137,-0.037732945,0.042362627,-0.345951054,-0.041823629,0.06305168,1.381718288,1.595365668,0.959603213,0.413229568,1.183399643,1.557367989,1.328571506,1.450543671,0.8345119,0.468852132,1.569038057,1.262478947,0.284712516,-2.299709711,-2.264868568,-0.390237095,12.38207536,3.213489656,2.957437039,2.980774895,0.76031856,3.604214325,4.429958541,1.165148793,0.834880601,2.282833509,0.387179681,4.09939,1,-0.176723189,0.159837963,1.008470359,0,0.267871709,2.359892999,1.162198077,0,0,0,0.159837963,11.14574074,2.059836533,4.10231254,4.702746985,2.483298686,0.789106111,15.50352094,38.87328501,28.1078963,2.89,6.688191034,7.383136998,0,0.5,1.987,1.903,1.762,12.801,4.575661137,3,1.881944444,0.729722222,65.77,4.241,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4,6.59,AA,1
CHEMBL5917964,O[C@@H](c1c(C2CCC2)sc2cncn12)C1CCCCC1,-4.846797388,4.076103312,-15.03821757,-12.41072936,-9.517879324,-3.070630778,1.574577404,-11.41930104,-9.499830107,-4.163526799,-0.108052531,-0.063327318,-0.139842703,-0.063520326,-0.000484,-0.064530717,-0.002420125,-0.000696,1.630987323,1.431680215,0.810174221,0.415055271,1.278978474,0.879676606,1.017256879,1.747789061,0.87149917,0.472343922,0.916308575,1.533761313,0.326062564,-2.17627195,-2.369614386,-0.390234844,12.66622683,3.142601631,2.750129472,2.820081041,0.514906709,3.606334964,4.503525062,0.816550916,0.563677908,1.075726728,0.387179681,3.85339,1,-0.214985079,0.194985355,1.090916032,0,0.267871709,0,1.210809188,0,0,0,0.194985355,11.00535525,2.066134364,3.582793613,4.297079328,2.540729113,1.095238095,15.94462224,43.2970365,33.07190886,2.78,10.84383654,7.383136998,0,0.5,1.936,1.982,1.783,12.714,4.838927469,3,1.506944444,0.587222222,65.77,3.696,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4,6.86,AA,1
CHEMBL6041061,CC1(C)CCC(CC(O)c2c(C3CC3)sc3cncn23)C1,0.391097721,-9.063704991,-0.768007436,-2.873105868,-3.113017736,-6.523403186,5.273955319,-2.74390217,2.802099114,-6.633681574,0.156049295,0.055965161,-0.082502022,-0.092978922,-0.039561523,-0.140236044,-0.136937716,-0.058882574,1.461985629,1.45960773,1.230431458,0.84592124,0.945421055,1.116588158,1.104470874,1.629502789,1.373322364,0.769449459,1.043101137,0.923945739,0.412334877,-2.010988852,-1.94924798,-0.390510184,12.23093185,3.214556361,2.887166313,2.917542599,0.76031856,3.604750693,4.429403429,1.280305436,0.947478271,2.363543158,0.305372026,4.09939,1,-0.228063901,0.209299414,1.268816019,0,0.251572804,2.369459906,0.957291667,0,0,0,0.209299414,10.91937642,2.053757191,4.10231254,4.702746985,2.483298686,0.789106111,15.50352094,38.87328501,28.1078963,2.89,6.553927048,6.534047078,0,0.5,1.987,1.903,1.762,12.801,4.502136658,4,2.111111111,0.733611111,65.77,4.452,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.41,6.49,AA,1
CHEMBL5763272,COCCn1cc(-c2ccc(N3CCC(C4c5c(F)cccc5-c5cncn54)CC3)cc2)cn1,-5.181757834,-18.13596622,-21.12093572,-5.631414453,0.140682312,5.393658489,-4.38363152,-7.952941714,-0.349603619,6.72927646,0.210944481,-0.049327966,-0.134750289,-0.057926494,0.056121187,0.155917104,0.016091753,0.056853715,0.882732959,0.905577878,0.696201685,0.885023964,1.17339741,0.802209564,0.883645683,0.912636596,0.832447006,0.668589538,0.903232829,0.936725695,0.430487915,-5.777766943,-18.74705237,-0.382596935,11.72375197,3.51163755,3.229788519,3.462690746,1.085714194,3.638150977,4.961902243,1.234142117,0.397883443,1.903630252,0.539659633,6.15187,0,0,0,0.423549544,0,0.513978109,1.700229224,0.650053954,0,0,14.86406951,0,14.86406951,2.195101962,4.911115109,5.252425746,2.301643154,0.701770565,14.25178345,51.46004654,32.81114148,3.66,24.20942443,9.341278383,0,1.189584666,1.544,2.735,3.207,17.179,7.309856446,6,2.576388889,1.133055556,48.11,4.052,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,7.44,6.66,AA,1
CHEMBL5814027,COc1cccc(NC(=O)C2CCC([C@@H]3c4c(F)cccc4-c4cncn43)CC2)c1,-5.57346838,-4.148994371,-3.898615995,-8.184757195,-1.098640285,3.237815468,-1.906179871,-10.93419239,-1.247392405,3.692297839,0.081571005,-0.144362401,-0.154061259,-0.136663618,-0.072791481,0.09184893,-0.065858752,-0.045352538,1.158923112,0.813760058,0.665394477,1.309329102,1.229989953,0.935662033,0.92091538,1.158757529,0.911204581,1.09797965,0.935352148,1.121100613,1.085685627,-4.129674133,-6.370307855,-0.373883899,11.71720319,3.284531939,2.995445487,3.193104396,1.018928274,3.669100268,5.001012043,1.05250507,0.369340813,1.843456657,0.490844096,6.31657,1,1.94421208,0,0.216914327,0,0.501328499,1.609024136,0.796413612,0,12.77752129,14.73924238,0.372172318,14.73924238,1.971366054,4.747362096,5.259426622,2.064514414,0.49546088,14.84913576,47.82521694,30.02602078,3.44,14.91264745,11.78029602,0,0.534522484,1.412,2.907,2.587,16.172,5.813695558,5,2.729166667,0.9625,56.15,4.496,1,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,7.44,6.74,AA,1
CHEMBL5950706,CC1(C)OC[C@H](Cn2cc(-c3ccc(N4CCC(C5c6c(F)cccc6-c6cncn65)CC4)cc3)cn2)O1,-2.029067967,-26.0560855,-8.311647177,-2.252171354,-1.451769479,2.737553491,-4.863371072,-2.658988406,-0.116606859,1.587721955,0.309623745,-0.134508753,-0.080613969,-0.093037497,0.03801729,0.078353931,0.018135188,0.039964006,0.756704444,0.917824737,0.74401977,0.76392931,1.078880211,0.859171789,0.992066913,0.779491397,0.88037772,0.619294804,1.020063349,0.890741614,0.443631673,-7.179129675,-17.24834048,-0.347776363,11.72398863,3.569073306,3.489574557,3.481484678,1.232306966,3.648293494,5.014017586,1.511395381,0.487716553,3.314861178,0.539659633,6.65697,0,0,0,0.413831055,0,0.494396908,1.939069891,0.582603443,0,0,14.92925087,0,14.92925087,2.196378968,5.023198417,5.325502124,2.420766759,0.803780893,14.62265634,54.48150405,34.42236971,3.88,23.77763181,9.613984618,0,1.189584666,2.05,2.952,3.391,18.75,6.921372358,5,3.493055556,1.373055556,57.34,4.703,0,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0,7.45,6.66,AA,1
CHEMBL6019482,Fc1cccc2c1C(C1CCN(c3ncc(-c4cnn(C5CCOCC5)c4)cn3)CC1)n1cncc1-2,-7.939644419,35.66475313,-52.51678611,-5.641341602,0.426357926,3.854084301,-0.760542877,-10.66672424,0.859829171,0.950789197,0.258131945,-0.463403939,-0.136342845,-0.098009727,0.003775747,0.110617169,-0.017057289,0.003733439,0.8374282,0.957980088,0.733212199,1.226944972,1.159053735,0.858236956,0.95752303,0.951092105,0.912439939,0.762826056,1.011855199,1.018501501,0.584712243,-7.448262564,-25.20353302,-0.380610517,11.70338181,3.553959921,3.405219877,3.474873665,1.137287467,3.626727699,5.108756214,1.32153835,0.422098439,2.03283944,0.622992966,5.64697,0,0,0,0.72847559,0,0.516230924,0,0.791708382,0,0,14.88929134,0,14.88929134,2.086090602,4.956954883,5.21875,2.242259536,0.78125,14.99968195,50.29227586,33.83961465,3.44,21.02199638,9.850246654,0,2.632006513,2.106,3.348,3.725,18.854,7.168036063,4,2.541666667,1.2825,73.89,2.763,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,7.47,6.44,AA,1
CHEMBL5950258,OC(CC12CCC(CC1)C2)c1c(C2CC2)sc2cncn12,3.503528469,-10.01987125,16.27380603,-3.591814654,-3.586999383,-20.93111329,3.455400767,-1.330930138,2.857152723,-26.21536436,0.196590052,-0.574057409,-0.205315111,0.00700714,-0.049427181,-0.444705767,-0.131625407,-0.072755882,1.645353443,1.754292587,0.794021076,0.52124779,0.967008809,1.443841549,1.47941857,1.930674679,0.666349051,0.637470321,1.486681949,0.9643867,0.441395249,-2.549000911,-2.330259328,-0.390499788,12.29743309,3.212688948,2.750129472,2.792995694,0.977027907,3.604767337,4.539509071,1.738975935,1.40614877,1.863543158,0.305372026,3.85339,1,-0.198011173,0.182337963,1.579090687,0,0.267871709,0,1.012916667,0,0,0,0.182337963,11.06400463,2.068414404,3.798357778,4.571499929,2.48164239,0.854764826,15.78596627,43.70728119,29.78381308,2.89,11.03901017,5.6117785,0,0.5,1.973,2.053,1.97,13.157,4.162377987,4,1.763888889,0.789166667,65.77,4.112,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.47,6.75,AA,1
